Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: glicémico, lemma: glicémico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: ”, lemma: ”, pos: PROPN, tag: PROPN, dep: amod, morph: 
Palabra: agrega, lemma: agregar, pos: VERB, tag: VERB, dep: ROOT, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: expertael, lemma: expertael, pos: PROPN, tag: PROPN, dep: amod, morph: 
Palabra: uso, lemma: uso, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: internet, lemma: internet, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: adolescentesel, lemma: adolescentesel, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: siguiente, lemma: siguiente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: fragmento, lemma: fragmento, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: advierte, lemma: advertir, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: acerca, lemma: acerca, pos: ADV, tag: ADV, dep: case, morph: 
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: razones, lemma: razón, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Plur
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: prohibir, lemma: prohibir, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: uso, lemma: uso, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: jóvenes, lemma: joven, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: argumenta, lemma: argumentar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: confianza, lemma: confianza, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: entre, lemma: entre, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: padres, lemma: padre, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: e, lemma: e, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: educación, lemma: educación, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: acerca, lemma: acerca, pos: ADV, tag: ADV, dep: case, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: peligros, lemma: peligro, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: red, lemma: red, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: mejor, lemma: mejor, pos: ADJ, tag: ADJ, dep: ccomp, morph: Degree=Cmp|Number=Sing
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: cc, morph: 
Palabra: intentar, lemma: intentar, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: evitarlas, lemma: evitar él, pos: VERB, tag: VERB, dep: xcomp, morph: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: dé, lemma: dar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: lugar, lemma: lugar, pos: NOUN, tag: NOUN, dep: compound, morph: Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: actualidad, lemma: actualidad, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: todo, lemma: todo, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Tot
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: mundo, lemma: mundo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: utiliza, lemma: utilizar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: tanto, lemma: tanto, pos: ADV, tag: ADV, dep: cc, morph: 
Palabra: adolescentes, lemma: adolescente, pos: ADJ, tag: ADJ, dep: obl, morph: Number=Plur
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: adultos, lemma: adulto, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: muchos, lemma: mucho, pos: DET, tag: DET, dep: det, morph: Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
Palabra: padres, lemma: padre, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: creen, lemma: creer, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: mejor, lemma: mejor, pos: ADJ, tag: ADJ, dep: amod, morph: Degree=Cmp|Number=Sing
Palabra: opción, lemma: opción, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: prohibir, lemma: prohibir, pos: VERB, tag: VERB, dep: ccomp, morph: VerbForm=Inf
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: este, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Dem
Palabra: medio, lemma: medio, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: social, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: contacto, lemma: contacto, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: evitar, lemma: evitar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: así, lemma: así, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: ciertos, lemma: cierto, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Plur|PronType=Ind
Palabra: peligros, lemma: peligro, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: advmod, morph: 
Palabra: realidad, lemma: realidad, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: tiempo, lemma: tiempo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: obj, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: adolescentes, lemma: adolescente, pos: NOUN, tag: NOUN, dep: nsubj, morph: Number=Plur
Palabra: pasan, lemma: pasar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: frente, lemma: frente, pos: NOUN, tag: NOUN, dep: case, morph: 
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: pantalla, lemma: pantalla, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: riesgos, lemma: riesgo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: asociados, lemma: asociado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur|VerbForm=Part
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: son, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: bastante, lemma: bastante, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: graves, lemma: grave, pos: ADJ, tag: ADJ, dep: conj, morph: Number=Plur
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: padres, lemma: padre, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: sientan, lemma: sentar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: miedo, lemma: miedo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: iobj, morph: Gender=Masc|Number=Plur
Palabra: las, lemma: él, pos: PRON, tag: PRON, dep: obj, morph: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
Palabra: utilicen, lemma: utilizar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: sexting, lemma: sexting, pos: NOUN, tag: NOUN, dep: obj, morph: 
Palabra: ciberbullying, lemma: ciberbullying, pos: PROPN, tag: PROPN, dep: flat, morph: 
Palabra: encuentros, lemma: encuentro, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: desconocidos, lemma: desconocido, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: etc, lemma: etc, pos: PUNCT, tag: PUNCT, dep: punct, morph: PunctType=Comm
Palabra: aunque, lemma: aunque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: padres, lemma: padre, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: solo, lemma: solo, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: quieren, lemma: querer, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: mejor, lemma: mejor, pos: ADJ, tag: ADJ, dep: obj, morph: Degree=Cmp|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: adolescentes, lemma: adolescente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: hay, lemma: haber, pos: AUX, tag: AUX, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: cc, morph: 
Palabra: tener, lemma: tener, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: cuidado, lemma: cuidado, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pass, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: conviertan, lemma: convertir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: fruta, lemma: fruta, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: prohibida, lemma: prohibido, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: todos, lemma: todo, pos: PRON, tag: PRON, dep: nsubj, morph: Gender=Masc|Number=Plur|PronType=Tot
Palabra: quieran, lemma: querer, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: comer, lemma: comer, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: aún, lemma: aún, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: crees, lemma: creser, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: prohibir, lemma: prohibir, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: tus, lemma: tu, pos: DET, tag: DET, dep: det, morph: Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: adolescentes, lemma: adolescente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: buena, lemma: buen, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: idea, lemma: idea, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: descubre, lemma: descubrir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: qué, lemma: qué, pos: PRON, tag: PRON, dep: obl, morph: Number=Sing|PronType=Int,Rel
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: debes, lemma: deber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Palabra: hacerlo, lemma: hacer él, pos: VERB, tag: VERB, dep: xcomp, morph: Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: qué, lemma: qué, pos: DET, tag: DET, dep: det, morph: PronType=Int,Rel
Palabra: medidas, lemma: medida, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: tomar, lemma: tomar, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: realmente, lemma: realmente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: adolescentes, lemma: adolescente, pos: NOUN, tag: NOUN, dep: obj, morph: Number=Plur
Palabra: creen, lemma: creer, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: saben, lemma: saber, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: fixed, morph: 
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: padres, lemma: padre, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: sobre, lemma: sobre, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: e, lemma: e, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: internet, lemma: internet, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: hecho, lemma: hecho, pos: NOUN, tag: NOUN, dep: nmod, morph: 
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: les, lemma: él, pos: PRON, tag: PRON, dep: iobj, morph: Case=Dat|Number=Plur|Person=3|PronType=Prs
Palabra: prohíbes, lemma: prohíbser, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Palabra: usar, lemma: usar, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: quizá, lemma: quizá, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: creen, lemma: creer, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: cuenta, lemma: cuenta, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: ordenador, lemma: ordenador, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: fuera, lemma: fuera, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: casa, lemma: casa, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: nombre, lemma: nombre, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: podrías, lemma: podría, pos: NOUN, tag: NOUN, dep: acl, morph: Gender=Fem|Number=Plur
Palabra: adivinar, lemma: adivinar, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: también, lemma: también, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: pueden, lemma: poder, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: tener, lemma: tener, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: aplicaciones, lemma: aplicación, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: teléfonos, lemma: teléfono, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: sirvan, lemma: servir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: ocultar, lemma: ocultar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: fotos, lemma: foto, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: vídeos, lemma: vídeo, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: e, lemma: e, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: incluso, lemma: incluso, pos: ADV, tag: ADV, dep: conj, morph: 
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: enviar, lemma: enviar, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: mensajes, lemma: mensaje, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: sin, lemma: sin, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: quede, lemma: quedar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: constancia, lemma: constancia, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
